Codigo,Descripcion,Estado de stock,Cantidad stock,Última etapa comprada,Etapa en ejecución,Cantidad presupuestada etapa,Cantidad comprada,Cantidad recibida,Cantidad entregada semanalmente,Duración del producto
1193887,"TORNILLO C/LENTEJA P/FINA 8 X 1/2"" 1 UN",SOBRE NIVEL CRÍTICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,9400.0,6,6.0,4880.0,4880.0,4880.0,0.0,
1195102,"TORNILLO C/LENTEJA P/BROCA 8 X 1/2"" 1 UN",SOBRE NIVEL CRÍTICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,2100.0,10,9.0,1200.0,1200.0,1200.0,0.0,
1205850,TUBERIA PP-R 20 MM PN-16 1 M L,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,324.57000732421875,2,2.0,352.0,352.0,352.0,22.03153846153846,
1205868,TUBERIA PP-R 25 MM PN-16 1 M L,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,632.9999969482421,2,2.0,638.0,640.0,640.0,37.96153846153846,
1205876,TUBERIA PP-R 32 MM PN-16 1 M L,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,384.0,2,2.0,176.0,176.0,176.0,9.846153846153847,
1245991,TUBERIA PP-R 40 MM PN-16 1 M L,CERCA DE NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,168.0,2,2.0,88.0,88.0,88.0,2.4615384615384617,
1275065,"VENTILACION PASIVA 4"" 1 UN",BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,74.0,10,7.0,55.0,62.0,67.0,4.304615384615384,
1277466,VOLCAFIX ADHESIVO VOLCAPOL 25 KG,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,9.0,10,10.0,140.23,126.0,126.0,6.849230769230769,
1274206,"VOLCAPOL RH 52,5 MM 1,20 X 2,4",BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,11.0,10,10.0,99.0,103.0,103.0,5.076923076923077,
1267250,"VOLCAPOL ST 50 MM 1,20 X 2,40 1 PLANCHA",BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,72.0,10,10.0,450.0,450.0,450.0,22.153846153846153,
1268615,YESO EXPRESS 25 KG,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,118.0,10,10.0,80.83,28.63,28.629999999999995,8.461538461538462,6 MESES
1278952,"POLIESTIRENO EXP. 80 MM (20KG/ M3) 1 X 0,5 M 1 PLANCHA",BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,15.0,1,1.0,311.25,317.0,317.0,0.0,
